iter	RMSE	MAE
1007	107.8369195	64.53023241
1008	107.7073616	64.46536858
1009	107.6168628	64.41495734
1010	107.5682407	64.37246856
1011	107.5132528	64.34803246
1012	107.4360173	64.3179527
1013	107.4098842	64.30741606
1014	107.2708383	64.24221187
1015	107.2358768	64.22740141
1016	107.1659085	64.2049229
1017	107.1528605	64.19169632
1018	107.1247882	64.18074003
1019	107.1014899	64.16882372
1020	107.0644884	64.15074721
1021	107.0495565	64.14262537
1022	107.0143459	64.12416023
1023	106.9676888	64.10676934
1024	106.9054944	64.07069567
1025	106.8434946	64.04121506
1026	106.7696822	64.00396249
1027	106.7190567	63.97222305
1028	106.698969	63.94980764
1029	106.6772841	63.94531804
1030	106.6179452	63.9138312
1031	106.5649337	63.88966443
1032	106.5525108	63.88628974
1033	106.5344549	63.87833107
1034	106.4591103	63.84618306
1035	106.4125869	63.81661086
1036	106.3545305	63.79638327
1037	106.2904183	63.74155141
1038	106.1784977	63.69574395
1039	106.1463883	63.68318392
1040	106.1137125	63.65691583
1041	106.0326257	63.59361435
1042	106.0167846	63.58462588
1043	105.914552	63.53971787
1044	105.9089725	63.53292514
1045	105.7839385	63.47759797
1046	105.7542695	63.45476673
1047	105.7233602	63.44313938
1048	105.661063	63.40238801
1049	105.5889204	63.36498363
1050	105.5160508	63.31581293
1051	105.4811973	63.29711874
1052	105.4216083	63.24617723
1053	105.3556192	63.20583623
1054	105.3220506	63.17963992
1055	105.2788289	63.15976176
1056	105.2124356	63.10698042
1057	105.1633713	63.08024798
1058	105.1314915	63.07075546
1059	105.0801733	63.04041678
1060	105.0283081	63.01452921
1061	104.9861331	63.00186438
1062	104.9155649	62.97002967
1063	104.7862834	62.90989654
1064	104.7409212	62.88710889
1065	104.7177366	62.876498
1066	104.6752091	62.85255854
1067	104.5497041	62.79269082
1068	104.4596485	62.75909875
1069	104.4076055	62.71481791
1070	104.3576805	62.69542306
1071	104.3592403	62.68990466
1072	104.2818867	62.64702756
1073	104.248546	62.63378002
1074	104.1813104	62.60021651
1075	104.1473849	62.58733178
1076	104.0754284	62.55067971
1077	104.0239647	62.52673238
1078	103.9948425	62.52048285
1079	103.9316295	62.49956647
1080	103.8204188	62.45518326
1081	103.7079389	62.39962932
1082	103.7010612	62.39333929
1083	103.7039016	62.39322706
1084	103.7049789	62.38514564
1085	103.589302	62.33523003
1086	103.559621	62.32528341
1087	103.5125748	62.30792459
1088	103.4719185	62.29309219
1089	103.4243307	62.26898332
1090	103.412941	62.25667659
1091	103.3753641	62.23775358
1092	103.3257654	62.19621097
1093	103.2775813	62.1530575
1094	103.2625176	62.14968108
1095	103.1679241	62.11130686
1096	103.1385239	62.09488568
1097	103.0804045	62.08033669
1098	103.0473752	62.06223359
1099	103.0077867	62.04786645
1100	102.9620226	62.00133864
1101	102.9462402	61.99451447
1102	102.8681483	61.95205413
1103	102.8369395	61.93556738
1104	102.8407031	61.93724063
1105	102.8030246	61.90432551
1106	102.7633035	61.88121029
1107	102.7025975	61.84812496
1108	102.5881809	61.78950031
1109	102.5994045	61.78940227
1110	102.5277728	61.75000912
1111	102.4675327	61.7091391
1112	102.4524519	61.69640133
1113	102.4454735	61.68899303
1114	102.3876479	61.66883904
1115	102.3495709	61.64397673
1116	102.3145764	61.62430449
1117	102.248906	61.59943405
1118	102.2115574	61.57828941
1119	102.2066422	61.57403964
1120	102.1557084	61.52514147
1121	102.1202325	61.49198373
1122	102.0944159	61.46796081
1123	102.0489571	61.44898017
1124	102.0025465	61.43194576
1125	101.9642687	61.38604051
1126	101.9550442	61.3788832
1127	101.9543916	61.37477616
1128	101.9406057	61.37180275
1129	101.9054907	61.35382
1130	101.830549	61.31557757
1131	101.7948805	61.30634365
1132	101.6923904	61.25458444
1133	101.6650862	61.24273766
1134	101.6359745	61.23343328
1135	101.5772377	61.17818712
1136	101.5400897	61.15537288
1137	101.5260907	61.14434327
1138	101.4714227	61.11099626
1139	101.4879184	61.11374603
1140	101.4317568	61.07444866
1141	101.4185889	61.04658615
1142	101.331446	61.01078117
1143	101.3356304	61.00675049
1144	101.3076783	60.98963469
1145	101.2667592	60.97174124
1146	101.1643062	60.92164581
1147	101.1145583	60.89329742
1148	101.013173	60.8431659
1149	101.0153624	60.83913468
1150	100.9656131	60.82392983
1151	100.8906338	60.79262741
1152	100.8464362	60.76193969
1153	100.8235505	60.75073454
1154	100.782631	60.72741834
1155	100.7581989	60.71207829
1156	100.7548783	60.70448208
1157	100.7452461	60.70008336
1158	100.7157793	60.67892306
1159	100.6875867	60.66668808
1160	100.6800437	60.66266319
1161	100.6655997	60.63161985
1162	100.6686798	60.63527547
1163	100.5961992	60.58430818
1164	100.4983073	60.53578748
1165	100.4426263	60.50690551
1166	100.4191246	60.50153219
1167	100.385899	60.47915532
1168	100.3446994	60.44382762
1169	100.3406419	60.44195563
1170	100.3043706	60.40948241
1171	100.2949731	60.40618899
1172	100.2878827	60.40240585
1173	100.2417466	60.37223159
1174	100.1987621	60.32950761
1175	100.1677069	60.29072496
1176	100.1100972	60.25741315
1177	100.0770854	60.23713411
1178	100.074475	60.23876219
1179	100.0331721	60.20477255
1180	99.99092241	60.17729625
1181	99.98197068	60.17378425
1182	99.96736406	60.16496635
1183	99.93268717	60.14156155
1184	99.85120521	60.10244258
1185	99.83743945	60.09287333
1186	99.82935148	60.08173881
1187	99.7454718	60.04097244
1188	99.69443083	59.99316013
1189	99.6610829	59.97926557
1190	99.56276918	59.93643785
1191	99.48493855	59.90269819
1192	99.48337694	59.90526604
1193	99.44431171	59.88521706
1194	99.4253948	59.87751893
1195	99.40281451	59.87014285
1196	99.39434513	59.8694632
1197	99.35256645	59.84757366
1198	99.29976854	59.80369607
1199	99.30442717	59.79971964
1200	99.29175229	59.79078685
1201	99.20413322	59.75314838
1202	99.15512255	59.71780398
1203	99.13562125	59.70704326
1204	99.0525817	59.66839257
1205	98.97999182	59.63555654
1206	98.95073217	59.62000282
1207	98.95140618	59.61787806
1208	98.90998817	59.60674228
1209	98.83661229	59.573474
1210	98.74690139	59.52990944
1211	98.65064548	59.48345635
1212	98.58134987	59.45339428
1213	98.56783446	59.44456157
1214	98.53169312	59.42492487
1215	98.53715473	59.42495819
1216	98.51030576	59.3975322
1217	98.45744209	59.34941104
1218	98.43287639	59.34083727
1219	98.35422408	59.30078413
1220	98.35640319	59.30349847
1221	98.27266283	59.26400846
1222	98.26804305	59.25345352
1223	98.22831905	59.22347582
1224	98.16410771	59.17306299
1225	98.13069481	59.15124067
1226	98.07158925	59.1091678
1227	98.02602136	59.0723068
1228	97.99109719	59.04547157
1229	97.94541613	59.02214584
1230	97.91908103	58.99595917
1231	97.91276827	58.99203527
1232	97.86048845	58.96546889
1233	97.83033067	58.94268803
1234	97.82541274	58.93786729
1235	97.78364206	58.90084842
1236	97.69228981	58.85333157
1237	97.66781282	58.83641904
1238	97.59361129	58.8000535
1239	97.58898741	58.79585112
1240	97.52212513	58.76494357
1241	97.50902387	58.74864852
1242	97.43156129	58.70606209
1243	97.4483828	58.70802097
1244	97.43594117	58.69807047
1245	97.45130087	58.70228669
1246	97.44954412	58.69639187
1247	97.38634356	58.66832631
1248	97.39984014	58.66849795
1249	97.31670844	58.62809113
1250	97.28537699	58.61090435
1251	97.24395001	58.58683301
1252	97.20164376	58.55007342
1253	97.12742324	58.51597839
1254	97.04700306	58.47872755
1255	96.97631966	58.4427004
1256	96.93769682	58.41245288
1257	96.90662743	58.3941115
1258	96.90953175	58.39172636
1259	96.89333532	58.3637704
1260	96.86329533	58.35039948
1261	96.8467118	58.33559406
1262	96.81170212	58.32094321
1263	96.7291967	58.28000795
1264	96.68126454	58.24451105
1265	96.65442966	58.22612361
1266	96.64166045	58.22117041
1267	96.6219868	58.20244919
1268	96.60633849	58.19314679
1269	96.60238482	58.18868077
1270	96.53577261	58.15697489
1271	96.49692394	58.13606639
1272	96.45908859	58.11124052
1273	96.47225902	58.11588201
1274	96.43469235	58.09665706
1275	96.38607032	58.05737371
1276	96.36186067	58.02797312
1277	96.3230342	57.99616672
1278	96.30671478	57.96924727
1279	96.26921313	57.93585106
1280	96.19781847	57.89755836
1281	96.21681666	57.90070012
1282	96.18243455	57.86682681
1283	96.17174651	57.85632065
1284	96.1557242	57.83563919
1285	96.11696712	57.82433471
1286	96.12062903	57.82323858
1287	96.11144034	57.81752232
1288	96.09258164	57.79622759
1289	96.07118782	57.78189535
1290	95.99586275	57.74461689
1291	95.93822235	57.70107999
1292	95.91202275	57.68041494
1293	95.91218592	57.67439089
1294	95.88198036	57.64250717
1295	95.8698331	57.63771865
1296	95.80392462	57.60215213
1297	95.77195656	57.57146729
1298	95.7465789	57.5535716
1299	95.71580663	57.5367356
1300	95.71278154	57.53224019
1301	95.67700089	57.51218859
1302	95.62105939	57.46968446
1303	95.55468741	57.43517676
1304	95.5626521	57.43408892
1305	95.56491413	57.43175855
1306	95.54328762	57.41691175
1307	95.4841531	57.38979943
1308	95.44578894	57.36755335
1309	95.45934018	57.37070473
1310	95.42563323	57.35357908
1311	95.40546168	57.33308479
1312	95.42086582	57.33899358
1313	95.34407639	57.2980006
1314	95.3360721	57.29215653
1315	95.30163883	57.26477324
1316	95.2771985	57.2577426
1317	95.25752986	57.23524898
1318	95.18143533	57.19312264
1319	95.14482272	57.17225085
1320	95.13099477	57.16498371
1321	95.07403273	57.12033133
1322	95.05055458	57.10519794
1323	95.01443667	57.08456845
1324	94.95482928	57.05454158
1325	94.90838252	57.03549121
1326	94.85830471	57.00521469
1327	94.85831718	57.00115611
1328	94.82101248	56.98291195
1329	94.78324405	56.95656091
1330	94.7197282	56.92935172
1331	94.69186959	56.90029395
1332	94.68664786	56.89532972
1333	94.65692521	56.88092345
1334	94.62306558	56.86286386
1335	94.58872757	56.84337164
1336	94.51551558	56.81108442
1337	94.52115266	56.81093239
1338	94.50013211	56.79316248
1339	94.47697397	56.78063364
1340	94.44292122	56.76270482
1341	94.44088972	56.76086228
1342	94.4500933	56.76080856
1343	94.4365305	56.73442215
1344	94.39859963	56.70450155
1345	94.3744403	56.69764712
1346	94.37720536	56.69487233
1347	94.37862007	56.68329077
1348	94.37489111	56.68114858
1349	94.34226258	56.66482197
1350	94.31386729	56.63803788
1351	94.29886366	56.62740417
1352	94.24119972	56.602986
1353	94.24051224	56.5925552
1354	94.20005636	56.5576291
1355	94.219131	56.5611683
1356	94.16486418	56.53979925
1357	94.15541296	56.53398856
1358	94.13838944	56.5106466
1359	94.07684529	56.48409863
1360	94.05080591	56.46188329
1361	94.04706244	56.45363245
1362	94.00322142	56.43743803
1363	94.01934998	56.44143291
1364	94.00286305	56.42807293
1365	93.98792275	56.40782072
1366	93.98179308	56.3867677
1367	93.9483411	56.35405933
1368	93.89020157	56.32729312
1369	93.87411334	56.32015817
1370	93.81998907	56.298802
1371	93.76311889	56.27317703
1372	93.73611934	56.26092445
1373	93.70270719	56.23454678
1374	93.71424102	56.23432819
1375	93.67817081	56.2254268
1376	93.64243087	56.19934864
1377	93.62528709	56.19373759
1378	93.63145798	56.18985498
1379	93.61213546	56.17886429
1380	93.59371596	56.17027778
1381	93.55452194	56.14267915
1382	93.52217936	56.11826552
1383	93.50935054	56.11315176
1384	93.48522712	56.10114927
1385	93.4743716	56.07849981
1386	93.44243946	56.05151448
1387	93.42096806	56.03252036
1388	93.41245195	56.01166278
1389	93.38203487	55.99093594
1390	93.38326284	55.99245623
1391	93.37328659	55.97000061
1392	93.34299698	55.93809838
1393	93.31933528	55.90797721
1394	93.29612451	55.88740406
1395	93.23804458	55.86286636
1396	93.22136503	55.85841314
1397	93.21780539	55.84040441
1398	93.21998808	55.83465943
1399	93.21105311	55.81319481
1400	93.2044591	55.80694396
1401	93.17162223	55.78425825
1402	93.11420663	55.76069413
1403	93.08876168	55.75047674
1404	93.07362376	55.73246037
1405	93.07046639	55.72641295
1406	93.06160642	55.71954981
1407	93.04056609	55.69612351
1408	93.01737627	55.67289483
1409	92.99716216	55.65340725
1410	93.00320235	55.65170027
1411	92.95115016	55.63052124
1412	92.96704505	55.63393003
1413	92.94790396	55.62075339
1414	92.92485941	55.60107835
1415	92.89593628	55.58437563
1416	92.87282692	55.57056566
1417	92.84203857	55.54145746
1418	92.81413575	55.51740649
1419	92.79487947	55.50678974
1420	92.76791963	55.4864301
1421	92.75187494	55.4820131
1422	92.74144279	55.48305408
1423	92.73778975	55.47480984
1424	92.67576997	55.44701833
1425	92.68470717	55.44511918
1426	92.66716196	55.43497342
1427	92.65602527	55.43028722
1428	92.62917518	55.40517891
1429	92.63508229	55.39963346
1430	92.62308856	55.39470382
1431	92.57370428	55.37796098
1432	92.52705965	55.36054173
1433	92.50769124	55.35152768
1434	92.48605095	55.33929018
1435	92.47847781	55.33646629
1436	92.45134484	55.31300643
1437	92.42947925	55.3085706
1438	92.4130314	55.30000996
1439	92.39845643	55.29779362
1440	92.38124943	55.29319599
1441	92.35176062	55.27472046
1442	92.340937	55.27009386
1443	92.33748538	55.26560076
1444	92.3074868	55.25462003
1445	92.28094322	55.23727576
1446	92.26307998	55.22663812
1447	92.23277839	55.20372199
1448	92.22952545	55.19562847
1449	92.22048465	55.18447207
1450	92.19850969	55.1608363
1451	92.16862751	55.13870652
1452	92.15869149	55.13427642
1453	92.09774502	55.10810427
1454	92.0687206	55.09688553
1455	92.04726468	55.07667712
1456	92.05145078	55.07867499
1457	92.03788022	55.06750239
1458	92.03047883	55.0689121
1459	92.03039409	55.06421198
1460	92.01597405	55.04926897
1461	91.99599328	55.03047923
1462	91.98181544	55.00591176
1463	91.9727096	54.99116806
1464	91.96407667	54.98835624
1465	91.89997678	54.95540181
1466	91.90501068	54.9542609
1467	91.88622357	54.93226194
1468	91.87017937	54.91486246
1469	91.85634762	54.90836822
1470	91.84331032	54.89320924
1471	91.83051283	54.88524556
1472	91.78087297	54.86624636
1473	91.76489765	54.85652033
1474	91.7479231	54.83822188
1475	91.72117304	54.81685714
1476	91.70292697	54.79988717
1477	91.67477813	54.78948458
1478	91.66280771	54.78244505
1479	91.65056003	54.77514174
1480	91.6300278	54.75888814
1481	91.59678907	54.73935923
1482	91.58808789	54.72683181
1483	91.57111971	54.69917333
1484	91.56876394	54.6952281
1485	91.55916182	54.68844192
1486	91.57935907	54.69243371
1487	91.58183062	54.684675
1488	91.56195775	54.68045796
1489	91.53987526	54.66926238
1490	91.50866537	54.64515517
1491	91.4512833	54.61848319
1492	91.43424624	54.59534551
1493	91.41666639	54.56933003
1494	91.4330052	54.57358725
1495	91.42414958	54.56337282
1496	91.40794725	54.53944633
1497	91.39931934	54.52931662
1498	91.41422845	54.53496353
1499	91.40060907	54.52177237
1500	91.38118052	54.51762438
1501	91.37286585	54.51188839
1502	91.36726226	54.5091671
1503	91.3887519	54.51250454
1504	91.37714107	54.50543932
1505	91.35661069	54.49717246
1506	91.33974784	54.4833959
1507	91.32633454	54.47660103
1508	91.30891151	54.45950035
1509	91.28183205	54.44951243
1510	91.27768699	54.44661978
1511	91.2904935	54.45199284
1512	91.26228545	54.43303836
1513	91.24357172	54.42896797
1514	91.21869216	54.41524759
1515	91.1725311	54.39619818
1516	91.14392778	54.37585871
1517	91.1464442	54.36942563
1518	91.11552529	54.35535888
1519	91.09835549	54.34281516
1520	91.08145416	54.32854607
1521	91.0710721	54.31738439
1522	91.05589009	54.29442791
1523	91.0377767	54.29055589
1524	91.02318506	54.28326344
1525	91.00896353	54.27404503
1526	90.98553216	54.25130453
1527	90.98968127	54.24796676
1528	90.99765301	54.25000822
1529	91.0148522	54.25336933
1530	91.00078552	54.23670302
1531	90.98376574	54.21483137
1532	90.96607013	54.21091377
1533	90.96178531	54.2044053
1534	90.93435998	54.18003788
1535	90.91034653	54.17495083
1536	90.89952162	54.17131743
1537	90.88221696	54.16754172
1538	90.88364758	54.17273361
1539	90.87412026	54.16198298
1540	90.86408788	54.15551984
1541	90.85797681	54.15574565
1542	90.85387116	54.15325996
1543	90.84624962	54.14929583
1544	90.83955752	54.13797331
1545	90.81494522	54.1228481
1546	90.79178768	54.09528702
1547	90.76499882	54.07404682
1548	90.76936233	54.07170485
1549	90.75491718	54.06723844
1550	90.74697414	54.06256763
1551	90.7189225	54.05576162
1552	90.71440865	54.04649286
1553	90.70081108	54.03633373
1554	90.70552549	54.03194221
1555	90.69726072	54.02960997
1556	90.68069586	54.00735615
1557	90.67611844	54.00663292
1558	90.66206104	54.00223339
1559	90.66678953	53.99691055
1560	90.60366957	53.96476911
1561	90.5789765	53.95641314
1562	90.56473875	53.94036344
1563	90.56068442	53.93629251
1564	90.54372586	53.92873893
1565	90.54865156	53.9248487
1566	90.53588182	53.92060796
1567	90.52019828	53.89994961
1568	90.49520242	53.89087153
1569	90.4714528	53.87648328
1570	90.45945957	53.8629338
1571	90.44952611	53.85485925
1572	90.43589422	53.85056524
1573	90.42531559	53.83862668
1574	90.40366607	53.82655243
1575	90.36802589	53.81162575
1576	90.354702	53.80738648
1577	90.37438302	53.81267686
1578	90.36812976	53.80871339
1579	90.35771077	53.80492339
1580	90.34461343	53.80071309
1581	90.33268226	53.79795721
1582	90.328053	53.78322872
1583	90.30355406	53.76427658
1584	90.26047155	53.74607634
1585	90.26385281	53.74027169
1586	90.24420717	53.7167882
1587	90.24705134	53.71572644
1588	90.21992175	53.69398547
1589	90.20741224	53.67875961
1590	90.20101203	53.67816398
1591	90.18847596	53.66307795
1592	90.17094032	53.6418165
1593	90.17774334	53.6437206
1594	90.16387359	53.63741304
1595	90.14778705	53.61713755
1596	90.08939027	53.58813724
1597	90.07719085	53.57504664
1598	90.05301527	53.56311271
1599	90.03220005	53.55343596
1600	90.02599326	53.54922903
1601	90.03697723	53.54948578
